Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2007-06-01,117.45999908447266,117.63999938964844,117.05999755859375,117.36000061035156,88.4590835571289,20750,-0.0045799845053029475
2007-06-04,117.68000030517578,117.83999633789062,117.13999938964844,117.19999694824219,88.33848571777344,41550,-0.001363317756707061
2007-06-05,117.68000030517578,118.30000305175781,117.55999755859375,117.83999633789062,88.82086181640625,47000,0.005460542986597261
2007-06-06,118.26000213623047,119.22000122070312,118.26000213623047,119.22000122070312,89.86104583740234,161250,0.011711032743030092
2007-06-07,119.41999816894531,121.19999694824219,119.05999755859375,121.19999694824219,91.35343933105469,194350,0.01660779128202816
2007-06-08,120.9800033569336,121.45999908447266,119.72000122070312,119.86000061035156,90.34342956542969,106450,-0.011056067215650556
2007-06-11,120.18000030517578,120.23999786376953,119.18000030517578,119.72000122070312,90.23790740966797,42750,-0.0011680114012641019
2007-06-12,120.19999694824219,121.0199966430664,119.58000183105469,120.9800033569336,91.18762969970703,65100,0.010524648867658914
2007-06-13,120.55999755859375,120.5999984741211,119.08000183105469,119.08000183105469,89.7555160522461,113100,-0.015705130752680763
2007-06-14,119.0999984741211,119.0999984741211,118.33999633789062,118.72000122070312,89.4841537475586,71950,-0.0030233496126248482
2007-06-15,117.69999694824219,117.9800033569336,117.41999816894531,117.94000244140625,88.89625549316406,70100,-0.00656985879369254
2007-06-18,117.80000305175781,118.23999786376953,117.66000366210938,118.13999938964844,89.0469970703125,60300,0.0016957022127892518
2007-06-19,118.41999816894531,118.55999755859375,117.73999786376953,117.86000061035156,88.83595275878906,35300,-0.002370032886755191
2007-06-20,117.63999938964844,119.58000183105469,117.63999938964844,119.5199966430664,90.087158203125,21000,0.014084448981295461
2007-06-21,119.63999938964844,120.22000122070312,118.81999969482422,118.81999969482422,89.5595474243164,49150,-0.00585667024393155
2007-06-22,119.5199966430664,120.5199966430664,119.31999969482422,120.08000183105469,90.50924682617188,73650,0.010604111221732326
2007-06-25,120.30000305175781,121.13999938964844,119.5,120.73999786376953,91.0067138671875,128550,0.005496311796418407
2007-06-26,119.58000183105469,120.69999694824219,119.13999938964844,120.69999694824219,91.7624282836914,113750,0.008303941373015267
2007-06-27,121.08000183105469,121.08000183105469,119.13999938964844,119.13999938964844,90.576416015625,70300,-0.012924813458507711
2007-06-28,119.33999633789062,119.37999725341797,118.37999725341797,119.37999725341797,90.7588882446289,61450,0.002014566672327023
2007-06-29,118.9000015258789,120.26000213623047,118.33999633789062,119.4800033569336,90.83490753173828,79700,0.0008375960589608322
2007-07-02,119.04000091552734,119.19999694824219,118.37999725341797,118.44000244140625,90.04424285888672,21650,-0.008704414352767365
2007-07-03,118.18000030517578,118.18000030517578,117.62000274658203,117.86000061035156,89.60330200195312,59800,-0.004896935583373341
2007-07-05,118.0999984741211,118.45999908447266,117.86000061035156,117.9000015258789,89.63370513916016,43150,0.0003393082233327238
2007-07-06,118.0,118.22000122070312,117.31999969482422,117.55999755859375,89.37523651123047,24150,-0.0028836097707709563
2007-07-09,117.4000015258789,117.80000305175781,117.27999877929688,117.37999725341797,89.23837280273438,8150,-0.0015313381406145687
2007-07-10,118.30000305175781,119.12000274658203,117.94000244140625,119.12000274658203,90.56120300292969,52550,0.014823558057468045
2007-07-11,119.4000015258789,119.5,118.36000061035156,118.36000061035156,89.98343658447266,52250,-0.006379844782299804
2007-07-12,118.0,118.0,116.33999633789062,116.5999984741211,88.64539337158203,90600,-0.014869883432764075
2007-07-13,116.36000061035156,116.45999908447266,115.58000183105469,116.0199966430664,88.20442962646484,70250,-0.004974468817220634
2007-07-16,116.12000274658203,116.4000015258789,115.76000213623047,116.23999786376953,88.37167358398438,27250,0.0018960947678907658
2007-07-17,116.0999984741211,116.33999633789062,115.80000305175781,116.13999938964844,88.29564666748047,19250,-0.0008603086647629432
2007-07-18,116.73999786376953,117.5,116.4000015258789,116.4800033569336,88.55415344238281,70600,0.002927740887111563
2007-07-19,116.0,116.37999725341797,115.83999633789062,116.37999725341797,88.47813415527344,19850,-0.0008584497073741426
2007-07-20,116.30000305175781,117.9000015258789,116.30000305175781,117.5999984741211,89.40562438964844,30200,0.010482705622468336
2007-07-23,116.94000244140625,117.19999694824219,116.58000183105469,117.0199966430664,88.96469116210938,45200,-0.0049318287361584945
2007-07-24,117.73999786376953,119.4800033569336,117.44000244140625,119.30000305175781,90.69806671142578,71850,0.019483859570285977
2007-07-25,118.54000091552734,119.9800033569336,118.37999725341797,118.9000015258789,90.39395141601562,76150,-0.003353051574712884
2007-07-26,120.36000061035156,123.0,120.0,122.0,92.75074768066406,263050,0.026072499627789014
2007-07-27,125.80000305175781,125.80000305175781,121.12000274658203,124.37999725341797,94.56013488769531,165500,0.019508060606270083
2007-07-30,123.66000366210938,124.08000183105469,122.13999938964844,122.5,93.13087463378906,138000,-0.015114828839909333
2007-07-31,121.68000030517578,124.23999786376953,121.26000213623047,124.13999938964844,94.377685546875,154350,0.013387729021000494
2007-08-01,124.36000061035156,125.45999908447266,122.87999725341797,123.26000213623047,93.70865631103516,264550,-0.007088849784386286
2007-08-02,123.08000183105469,123.63999938964844,122.08000183105469,122.27999877929688,92.96360778808594,153750,-0.007950690494123336
2007-08-03,122.63999938964844,126.05999755859375,122.5199966430664,125.68000030517578,95.5484848022461,125850,0.027805257085681045
2007-08-06,125.22000122070312,126.94000244140625,123.04000091552734,123.5999984741211,93.96715545654297,217200,-0.016550020117806707
2007-08-07,123.95999908447266,123.9800033569336,121.19999694824219,122.5,93.13087463378906,108000,-0.00889971414682933
2007-08-08,121.4800033569336,122.0999984741211,119.72000122070312,120.4000015258789,91.53433990478516,177750,-0.017142915658011737
2007-08-09,123.37999725341797,124.33999633789062,121.27999877929688,123.9800033569336,94.25605010986328,125750,0.029734307451272146
2007-08-10,125.36000061035156,126.0999984741211,123.19999694824219,124.86000061035156,94.9250717163086,274900,0.007097916851655839
2007-08-13,123.37999725341797,124.5,123.0,124.19999694824219,94.42330169677734,70850,-0.005285958814240654
2007-08-14,124.0199966430664,126.5,124.0199966430664,126.0999984741211,95.8677749633789,124100,0.015297847466086534
2007-08-15,127.31999969482422,128.52000427246094,125.16000366210938,128.0399932861328,97.3426513671875,237250,0.015384485603968434
2007-08-16,129.44000244140625,131.55999755859375,127.0,127.5999984741211,97.0081558227539,411050,-0.00343626909412853
2007-08-17,123.0,126.5199966430664,123.0,124.9000015258789,94.9554672241211,352100,-0.02115995898719414
2007-08-20,124.55999755859375,126.0199966430664,124.22000122070312,124.80000305175781,94.87944030761719,93350,-0.0008006586532238735
2007-08-21,125.30000305175781,125.30000305175781,123.87999725341797,124.95999908447266,95.00109100341797,31200,0.0012821607653499267
2007-08-22,124.66000366210938,124.66000366210938,123.16000366210938,123.45999908447266,93.86071014404297,148300,-0.012003871190636839
2007-08-23,123.05999755859375,124.12000274658203,122.4000015258789,123.58000183105469,93.95194244384766,101500,0.0009719966923824597
2007-08-24,123.36000061035156,123.58000183105469,121.95999908447266,121.95999908447266,92.7203140258789,152100,-0.013109132029972215
2007-08-27,122.44000244140625,123.19999694824219,122.31999969482422,123.0,93.51101684570312,108550,0.008527827241865626
2007-08-28,124.0199966430664,126.13999938964844,123.5999984741211,125.80000305175781,95.63969421386719,193700,0.022763920658423142
2007-08-29,125.23999786376953,125.63999938964844,123.23999786376953,123.23999786376953,93.6934585571289,70000,-0.020349664150809188
2007-08-30,124.4000015258789,124.5999984741211,122.94000244140625,123.68000030517578,94.02796173095703,70000,0.0035701870651319023
2007-08-31,122.0999984741211,123.13999938964844,121.80000305175781,122.69999694824219,93.28292083740234,144300,-0.007923609954307853
2007-09-04,122.73999786376953,122.80000305175781,120.73999786376953,121.30000305175781,92.21855926513672,64950,-0.01141003693613829
2007-09-05,122.19999694824219,123.0999984741211,122.0999984741211,122.69999694824219,93.28292083740234,46500,0.011541728484452785
2007-09-06,122.36000061035156,123.05999755859375,121.9800033569336,122.45999908447266,93.1004638671875,57000,-0.001955952585713683
2007-09-07,123.66000366210938,124.62000274658203,123.44000244140625,124.04000091552734,94.3016586303711,76400,0.012902135105332668
2007-09-10,123.86000061035156,125.5999984741211,123.5999984741211,124.58000183105469,94.71220397949219,109150,0.004353532642838109
2007-09-11,124.05999755859375,124.05999755859375,122.76000213623047,123.0,93.51101684570312,64500,-0.012682495848678088
2007-09-12,123.33999633789062,123.33999633789062,122.26000213623047,122.91999816894531,93.4501724243164,30200,-0.0006506658085765338
2007-09-13,122.19999694824219,122.41999816894531,121.36000061035156,121.9000015258789,92.67472839355469,57900,-0.008297941144942644
2007-09-14,122.69999694824219,122.9000015258789,121.73999786376953,121.86000061035156,92.64430236816406,48650,-0.0003283098415073349
2007-09-17,122.26000213623047,122.94000244140625,122.13999938964844,122.58000183105469,93.19169616699219,23200,0.005908553303718644
2007-09-18,120.0,122.31999969482422,118.62000274658203,119.05999755859375,90.51560974121094,216450,-0.028715932168311586
2007-09-19,118.0199966430664,118.77999877929688,117.58000183105469,118.31999969482422,89.95301055908203,366850,-0.006215493479383327
2007-09-20,118.76000213623047,119.30000305175781,118.33999633789062,119.0,90.46997833251953,53900,0.005747086953781899
2007-09-21,118.4000015258789,118.63999938964844,118.16000366210938,118.55999755859375,90.13545989990234,70350,-0.003697562868730575
2007-09-24,118.63999938964844,119.4000015258789,118.30000305175781,119.30000305175781,90.69806671142578,129700,0.006241792210837094
2007-09-25,118.62000274658203,118.62000274658203,117.68000030517578,117.69999694824219,90.68572998046875,29000,-0.00013601977863852976
2007-09-26,117.19999694824219,117.69999694824219,116.86000061035156,117.13999938964844,90.25425720214844,40750,-0.004757890556907229
2007-09-27,116.9000015258789,117.13999938964844,116.5999984741211,116.5999984741211,89.83821105957031,22900,-0.004609712111931508
2007-09-28,117.5,117.55999755859375,116.68000030517578,116.9800033569336,90.13099670410156,21350,0.003259032443746035
2007-10-01,117.08000183105469,117.0999984741211,115.5,115.5999984741211,89.06771850585938,70700,-0.011797031400117675
2007-10-02,115.77999877929688,116.18000030517578,115.5199966430664,115.63999938964844,89.09851837158203,83700,0.0003458027918457063
2007-10-03,116.0,116.44000244140625,115.73999786376953,116.19999694824219,89.5300064086914,28200,0.004842819442966162
2007-10-04,116.0199966430664,116.31999969482422,115.95999908447266,116.0199966430664,89.39131927490234,15850,-0.0015490575657504113
2007-10-05,115.16000366210938,115.5999984741211,114.54000091552734,114.94000244140625,88.55921173095703,51700,-0.009308594511133195
2007-10-08,115.08000183105469,115.63999938964844,115.08000183105469,115.31999969482422,88.85198211669922,24050,0.0033059280905936017
2007-10-09,115.12000274658203,115.37999725341797,114.31999969482422,114.31999969482422,88.08149719238281,12050,-0.008671555838838163
2007-10-10,114.86000061035156,115.08000183105469,114.4800033569336,114.80000305175781,88.45135498046875,32400,0.004199040659789377
2007-10-11,114.12000274658203,115.80000305175781,113.63999938964844,115.19999694824219,88.75952911376953,53450,0.0034841086761059348
2007-10-12,115.16000366210938,115.30000305175781,114.66000366210938,114.66000366210938,88.34346771240234,24200,-0.004687512490449186
2007-10-15,114.73999786376953,116.37999725341797,114.69999694824219,115.9000015258789,89.29887390136719,42850,0.010814678365073105
2007-10-16,116.16000366210938,116.73999786376953,116.0199966430664,116.5999984741211,89.83821105957031,48000,0.00603968599647553
2007-10-17,115.37999725341797,117.5199966430664,115.37999725341797,116.30000305175781,89.60704803466797,35950,-0.002573103606761107
2007-10-18,116.9000015258789,117.0999984741211,116.36000061035156,116.41999816894531,89.69952392578125,94300,0.0010320158195313844
2007-10-19,117.31999969482422,119.54000091552734,117.23999786376953,119.5199966430664,92.0880126953125,132500,0.02662766383807713
2007-10-22,120.4800033569336,120.80000305175781,119.0199966430664,119.23999786376953,91.87228393554688,173400,-0.002342636717326041
2007-10-23,118.58000183105469,119.4000015258789,118.0,118.0,90.91687774658203,171300,-0.010399286357516857
2007-10-24,118.91999816894531,120.45999908447266,118.33999633789062,118.36000061035156,91.19426727294922,102450,0.0030510234539771197
2007-10-25,118.41999816894531,119.68000030517578,117.63999938964844,118.5,91.3021240234375,64700,0.0011827141520361906
2007-10-26,117.27999877929688,118.0199966430664,116.9000015258789,117.13999938964844,90.25425720214844,42900,-0.011476916145127913
2007-10-29,116.5999984741211,116.87999725341797,116.27999877929688,116.54000091552734,89.7919692993164,53150,-0.005122062018599438
2007-10-30,117.0999984741211,117.41999816894531,116.83999633789062,117.27999877929688,90.36215209960938,52350,0.006350042267057265
2007-10-31,116.83999633789062,117.5,115.73999786376953,115.9800033569336,89.36050415039062,65150,-0.011084817326114549
2007-11-01,117.81999969482422,119.66000366210938,117.5,119.66000366210938,92.19588470458984,78650,0.03172968394882125
2007-11-02,118.62000274658203,120.37999725341797,118.62000274658203,119.04000091552734,91.71818542480469,122200,-0.005181351437927861
2007-11-05,125.95999908447266,125.95999908447266,119.0,119.63999938964844,92.18048095703125,75650,0.005040391173084968
2007-11-06,119.26000213623047,119.87999725341797,118.30000305175781,118.44000244140625,91.25588989257812,39500,-0.010030226083156513
2007-11-07,118.0199966430664,121.72000122070312,118.0199966430664,121.18000030517578,93.36701965332031,113050,0.023134175374623034
2007-11-08,122.44000244140625,123.81999969482422,121.26000213623047,121.62000274658203,93.7060317993164,211550,0.003630962488198497
2007-11-09,123.5,124.0,121.77999877929688,123.69999694824219,95.30864715576172,142350,0.017102584814150612
2007-11-12,125.4800033569336,125.4800033569336,122.68000030517578,125.0999984741211,96.38732147216797,145200,0.011317696227954865
2007-11-13,122.95999908447266,123.94000244140625,121.12000274658203,121.55999755859375,93.6597900390625,118250,-0.02829761623672722
